,method,morph_key,equalize,blur,thresh,maxval,blocksize,c,morph_args,offset,key
267_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,267_otsuOffset
268_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,268_otsuOffset
269_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,269_otsuOffset
270_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,270_otsuOffset
271_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,271_otsuOffset
272_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,272_otsuOffset
273_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,273_otsuOffset
274_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,274_otsuOffset
275_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,275_otsuOffset
276_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,276_otsuOffset
277_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,277_otsuOffset
278_otsuOffset,otsuOffset,closeOpen,False,True,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,278_otsuOffset
279_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,279_otsuOffset
280_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,280_otsuOffset
281_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,281_otsuOffset
282_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,282_otsuOffset
283_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,283_otsuOffset
284_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,284_otsuOffset
285_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,285_otsuOffset
286_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,286_otsuOffset
287_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,287_otsuOffset
288_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,288_otsuOffset
289_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,289_otsuOffset
290_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,290_otsuOffset
291_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,291_otsuOffset
292_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,292_otsuOffset
293_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,293_otsuOffset
294_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,294_otsuOffset
295_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,295_otsuOffset
296_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,296_otsuOffset
297_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,297_otsuOffset
298_otsuOffset,otsuOffset,closeOpen,False,False,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,298_otsuOffset
299_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,299_otsuOffset
300_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,300_otsuOffset
301_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,301_otsuOffset
302_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,302_otsuOffset
303_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,303_otsuOffset
304_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,304_otsuOffset
305_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,305_otsuOffset
306_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,306_otsuOffset
307_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,307_otsuOffset
308_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,308_otsuOffset
309_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,309_otsuOffset
310_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,310_otsuOffset
311_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,311_otsuOffset
312_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,312_otsuOffset
313_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,313_otsuOffset
314_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,314_otsuOffset
315_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,315_otsuOffset
316_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,316_otsuOffset
317_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,317_otsuOffset
318_otsuOffset,otsuOffset,closeOpen,False,False,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,318_otsuOffset
319_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,319_otsuOffset
320_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,320_otsuOffset
321_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,321_otsuOffset
322_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,322_otsuOffset
323_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,323_otsuOffset
324_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,324_otsuOffset
325_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,325_otsuOffset
326_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,326_otsuOffset
327_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,327_otsuOffset
328_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,328_otsuOffset
329_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,329_otsuOffset
330_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,330_otsuOffset
331_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,331_otsuOffset
332_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,332_otsuOffset
333_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,333_otsuOffset
334_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,334_otsuOffset
335_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,335_otsuOffset
336_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,336_otsuOffset
337_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,337_otsuOffset
338_otsuOffset,otsuOffset,closeOpen,False,False,130,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,338_otsuOffset
